id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
2e97,Charlie & Jake's Barbecue,"490, East Eau Gallie Boulevard",MU07,Mims,Florida,United States,32937,-80.5926137,28.1389829,2023
d02d,Tide & Tonic,"1940, FL A1A",MU07,Mims,Florida,United States,32937,-80.5843787,28.1498828,2023
ce5a,Rev Cafe,"Miccosukee Road, Tallahassee",ML39,Tallahassee,Florida,United States,32301,-84.2568031,30.4574966,2023
1899,427,"North Atlantic Avenue, Daytona Beach",CVZR,Daytona Beach,Florida,United States,32118,-81.0117491,29.2334522,2023
031d,Cantina Dos Amigos,"Niemira Avenue, Brevard",MU07,Mims,Florida,United States,32903,-80.5698225,28.1001287,2023
95a0,Bob Evans,"18935, US 441",K8M9,Astor,Florida,United States,18935,-81.6413938,28.8247103,2023
18b6,18744,"US 441, Mount Dora",K8M9,Astor,Florida,United States,18744,-81.6458678,28.8235279,2023
ea02,BJ's,"1749, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2501466,30.4318776,2023
5c7b,China Super Buffet,"North Monroe Street, Tallahassee",ML39,Tallahassee,Florida,United States,32303,-84.2995024,30.4773079,2023
71de,Denny's,"North Monroe Street, Tallahassee",ML39,Tallahassee,Florida,United States,32303,-84.2988427,30.477015,2023
e7c6,Crafty Crab,"Universal Drive, Tallahassee",ML39,Tallahassee,Florida,United States,32303,-84.2892856,30.4697451,2023
959e,Red Lobster,"North Monroe Street, Tallahassee",ML39,Tallahassee,Florida,United States,32303,-84.2962088,30.4765426,2023
5014,LongHorn Steakhouse,"2400, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.2918251,30.4716889,2023
66e0,The Melting Pot,"2727, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.300791,30.4795818,2023
36d6,IHOP,"Southwest 12th Street, Ocala",32TL,Citra,Florida,United States,34474,-82.1408821,29.1771718,2023
08c3,Carrabba's Italian Grill,"762, Southwest Pine Island Road",25ZR,Fort Myers,Florida,United States,33991,-81.9939168,26.6430321,2023
9e17,Ford's Garage,"1719, Cape Coral Parkway East",25ZR,Fort Myers,Florida,United States,33904,-81.9409042,26.5630282,2023
0b4c,Sonny's BBQ,"67th Street Circle East, Manatee",CQN2,Bradenton,Florida,United States,34208,-82.4756636,27.4941318,2023
5959,The Fish House,"Atlas Oyster House and Deck Bar, 600 S",YOYE,Pensacola,Florida,United States,32501,-87.2103192,30.4067624,2023
37d7,Taverna,"1227, Miramar Street",25ZR,Fort Myers,Florida,United States,33904,-81.9488051,26.5610405,2023
472a,Bonefish Grill,"2075, Indian River Boulevard",5E4F,Fellsmere,Florida,United States,32960,-80.3812736,27.6383835,2023
e894,La Mesa,"7575, Northwest 12th Street",QCAZ,Hialeah,Florida,United States,33126,-80.319255,25.7830428,2023
ea02,BJ's,"Vineland Avenue, Little Lake Bryan",20SI,Apopka,Florida,United States,32821,-81.5019841,28.3755436,2023
6aa3,Bahama Breeze,"Vineland Avenue, Little Lake Bryan",20SI,Apopka,Florida,United States,32836,-81.5033157,28.3750598,2023
432e,Pizza Hut,"Capital Circle Northeast, Perkins",ML39,Tallahassee,Florida,United States,32308,-84.2285823,30.461366,2023
b2ad,Crabby Bills,"1104, East Lakeshore Boulevard",OJFG,Kenansville,Florida,United States,34769,-81.2816136,28.2589118,2023
83c8,Big Lou's NY Style Pizzeria,"5, Southeast Second Avenue",BX1N,Gainesville,Florida,United States,32601,-82.3247501,29.6500674,2023
8f14,7,"Southeast 1st Avenue, Gainesville",BX1N,Gainesville,Florida,United States,32601,-82.3245719,29.6508034,2023
9456,Islamorada Fish Company,"81532, Overseas Highway",1IYA,Islamorada,Florida,United States,81532,-80.6402697,24.9149561,2023
9092,Olive Garden,"New Haven Avenue, West Melbourne",MU07,Mims,Florida,United States,32904,-80.6626266,28.0793943,2023
2cb0,Babushka's,"901, West Platt Street",W2W7,Brandon,Florida,United States,33606,-82.468788,27.9419272,2023
2fa2,Mitoro Grill,"650, Northeast 79th Street",QCAZ,Hialeah,Florida,United States,33138,-80.1833417,25.8476538,2023
4460,La Cabrera,"17100, Collins Avenue",QCAZ,Hialeah,Florida,United States,17100,-80.1220745,25.9342785,2023
aafb,Domino's Pizza,"East Church Avenue, Hastings",SB9H,Elkton,Florida,United States,No definido,-81.5078462,29.7146823,2023
d83d,Waffle House,"West Tennessee Street, Tallahassee",ML39,Tallahassee,Florida,United States,32304,-84.316197,30.4484424,2023
5014,LongHorn Steakhouse,"4401, Roosevelt Boulevard",LMW4,Jacksonville,Florida,United States,32210,-81.7198174,30.2819181,2023
0b75,Ruby Tuesday,"Airport Service Road South, Jacksonville",LMW4,Jacksonville,Florida,United States,32218,-81.6535593,30.4823122,2023
5014,LongHorn Steakhouse,"Airport Service Road South, Jacksonville",LMW4,Jacksonville,Florida,United States,32218,-81.6542436,30.4823632,2023
06ec,Perkins,"South Tamiami Trail, Villas",25ZR,Fort Myers,Florida,United States,33915,-81.8706265,26.5272496,2023
71de,Denny's,"1311, West Palmetto Park Road",AT0H,West Palm Beach,Florida,United States,33486,-80.1125976,26.3513637,2023
bc12,International Beer Garten,"16540, Pointe Village Drive",3JZK,Dade City,Florida,United States,16540,-82.5408302,28.1893688,2023
e134,Bangkok Sushi,"16541, Pointe Village Drive",3JZK,Dade City,Florida,United States,16541,-82.5410861,28.1898172,2023
08c3,Carrabba's Italian Grill,"16525, Pointe Village Drive",3JZK,Dade City,Florida,United States,16525,-82.5415773,28.1896543,2023
bdfe,Chili's,"Suncoast Trail, Odessa",3JZK,Dade City,Florida,United States,33558,-82.5451749,28.1881954,2023
d729,Glory Days,"16553, Pointe Village Drive",3JZK,Dade City,Florida,United States,16553,-82.540544,28.1900934,2023
f898,Hammerhead Beach Bar,"2045, South Fletcher Avenue",ZBEY,Bryceville,Florida,United States,32034,-81.4374284,30.6381737,2023
04da,Isle Of Eight Flags Shrimp Festival,"102, Centre Street",ZBEY,Bryceville,Florida,United States,32034,-81.4646704,30.6710818,2023
5f2a,Village Inn,"3392, Lonnbladh Road",ML39,Tallahassee,Florida,United States,32308,-84.2493814,30.4996692,2023
cfd1,Ted's Montana Grill,"1954, Micosukee Commons",ML39,Tallahassee,Florida,United States,32308,-84.2456395,30.4985524,2023
c273,Texas Roadhouse,"3131, Capital Circle Northeast",ML39,Tallahassee,Florida,United States,32308,-84.2448342,30.4948927,2023
f962,Blackfly,"108, Anastasia Boulevard",SB9H,Elkton,Florida,United States,32084,-81.301706,29.8923609,2023
0b75,Ruby Tuesday,"2491, Capital Circle Northeast",ML39,Tallahassee,Florida,United States,32308,-84.2349454,30.4740387,2023
9f79,Shannon's Casual Cafe,"4401, South Orange Avenue",20SI,Apopka,Florida,United States,32806,-81.3749526,28.4962806,2023
4868,Bumpa's Local #349,"2738, Capital Circle Northeast",ML39,Tallahassee,Florida,United States,32308,-84.241295,30.4894538,2023
8f03,Applebee's,"South Orange Avenue, Orlando",20SI,Apopka,Florida,United States,32806,-81.3750443,28.5114174,2023
0b4c,Sonny's BBQ,"Tennessee Avenue, Merritt Island",MU07,Mims,Florida,United States,32953,-80.6997889,28.3621497,2023
37b9,Golden Corral,"Cypress Gardens Boulevard, Winter Haven",UD7Y,Lakeland,Florida,United States,33884,-81.6879115,27.9933001,2023
37b9,Golden Corral,"Cypress Gardens Boulevard, Winter Haven",UD7Y,Lakeland,Florida,United States,33884,-81.6881176,27.993287,2023
e0b5,Bonnie Lee's Fried Chicken,"900, 13th Street",OJFG,Kenansville,Florida,United States,34769,-81.2792887,28.2461588,2023
bdfe,Chili's,"Southwest 36th Avenue, Canterbury Circle Apartments",32TL,Citra,Florida,United States,34474,-82.1822184,29.1521868,2023
2f0e,Chuck E. Cheese,"3500, Southwest College Road",32TL,Citra,Florida,United States,34474,-82.1804561,29.1535451,2023
460f,Seasons 52,"321, Miracle Mile",QCAZ,Hialeah,Florida,United States,33134,-80.2613009,25.7496759,2023
d8ac,Doc B's Restaurant + Bar,"301, Miracle Mile",QCAZ,Hialeah,Florida,United States,33134,-80.2608803,25.7497559,2023
da3e,Marie Livingston's Steakhouse,"2705, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2337592,30.4264633,2023
5f2a,Village Inn,"2531, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2369394,30.4269131,2023
30d1,Orchid Thai & Sushi Bar,"2529, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2373544,30.4270383,2023
8f03,Applebee's,"165, East Nine Mile Road",YOYE,Pensacola,Florida,United States,32534,-87.2660841,30.5323807,2023
3b1b,Fly By Philly's,"2205, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2447574,30.4300578,2023
7e70,East Indian Head Drive,"Tallahassee, Leon",ML39,Tallahassee,Florida,United States,32301,-84.2579548,30.4342584,2023
432e,Pizza Hut,"1710, West Tennessee Street",ML39,Tallahassee,Florida,United States,32304,-84.31081,30.4494737,2023
6c57,Mr Bones,"Gulf Drive North, Ilexhurst",CQN2,Bradenton,Florida,United States,34217,-82.7066908,27.4900106,2023
5014,LongHorn Steakhouse,"5500, North 9th Avenue",YOYE,Pensacola,Florida,United States,32504,-87.2079256,30.478068,2023
ea02,BJ's,"5108, North 9th Avenue",YOYE,Pensacola,Florida,United States,32504,-87.2107281,30.4750192,2023
547c,Skinnys Place,"3901, Gulf Drive",CQN2,Bradenton,Florida,United States,34217,-82.710773,27.49667,2023
c8b9,Cancun's Bar and Grill,"2609, West Tennessee Street",ML39,Tallahassee,Florida,United States,32304,-84.3349568,30.4510734,2023
1d6e,Bruno's of Brooklyn,"2112, Second Street",25ZR,Fort Myers,Florida,United States,33901,-81.8697618,26.6417059,2023
3019,The Veranda,"2122, Second Street",25ZR,Fort Myers,Florida,United States,33901,-81.8694873,26.6417068,2023
700d,McDonald's,"233, Main Street",20SI,Apopka,Florida,United States,32703,-81.506564,28.6736613,2023
0116,236,"Main Street, Apopka",20SI,Apopka,Florida,United States,32703,-81.5065699,28.6728586,2023
71de,Denny's,"Edgewood Drive, Apopka",20SI,Apopka,Florida,United States,32703,-81.5037399,28.6735555,2023
8f03,Applebee's,"Capital Circle Northwest, Tallahassee",ML39,Tallahassee,Florida,United States,32310,-84.3616813,30.4573765,2023
9448,Chuy's,"904, East Lafayette Street",ML39,Tallahassee,Florida,United States,32301,-84.2684166,30.4372654,2023
9030,4555,"Southside Boulevard, Jacksonville",LMW4,Jacksonville,Florida,United States,32216,-81.5559584,30.2620835,2023
311e,Hooters,"4521, Southside Boulevard",LMW4,Jacksonville,Florida,United States,32216,-81.556505,30.2629878,2023
de3d,Island Wing Company Grill & Bar,"4409, Southside Boulevard",LMW4,Jacksonville,Florida,United States,32216,-81.5575182,30.2665162,2023
b9e4,Outback Steakhouse,"8145, Point Meadows Way",LMW4,Jacksonville,Florida,United States,32256,-81.5157074,30.2172761,2023
08c3,Carrabba's Italian Grill,"8137, Point Meadows Way",LMW4,Jacksonville,Florida,United States,32256,-81.5157339,30.2176553,2023
ea02,BJ's,"1401, Northwest 107th Avenue",QCAZ,Hialeah,Florida,United States,33172,-80.3682128,25.7865263,2023
faa9,423,"Washington Avenue, South Beach",QCAZ,Hialeah,Florida,United States,33139,-80.1338817,25.7741854,2023
9092,Olive Garden,"17985, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,17985,-80.1481291,25.9420159,2023
a51c,1712,"Beach Boulevard, Jacksonville Beach",LMW4,Jacksonville,Florida,United States,32250,-81.4102019,30.2875034,2023
7d58,Casa Maiz,"7490, Northwest 25th Street",QCAZ,Hialeah,Florida,United States,33122,-80.3181853,25.7966894,2023
5f6a,Shorty's BBQ,"11575, Southwest 40th Street",QCAZ,Hialeah,Florida,United States,11575,-80.3816925,25.7325295,2023
bdfe,Chili's,"11900, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,11900,-80.3902422,25.6856571,2023
d7a0,Famous Dave's,"8210, Northwest 36th Street",QCAZ,Hialeah,Florida,United States,33166,-80.3301809,25.8092412,2023
71de,Denny's,"19313, South Dixie Highway",QCAZ,Hialeah,Florida,United States,19313,-80.3593958,25.5884578,2023
27de,7303,"Southwest 97th Avenue, Sunset",QCAZ,Hialeah,Florida,United States,33173,-80.3498583,25.7013458,2023
f8c0,La Côte,"4441, Collins Avenue",QCAZ,Hialeah,Florida,United States,33140,-80.1214078,25.8167947,2023
d286,Old Toms,"9525, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33176,-80.347868,25.6878433,2023
fd4b,Miezza,"9605, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33176,-80.3488672,25.6879128,2023
959e,Red Lobster,"1760, West 49th Street",QCAZ,Hialeah,Florida,United States,33012,-80.3183974,25.8661331,2023
7658,8453,"Southwest 132nd Street, Pinecrest",QCAZ,Hialeah,Florida,United States,33156,-80.3314546,25.6479687,2023
bdfe,Chili's,"5705, Northwest 173rd Drive",QCAZ,Hialeah,Florida,United States,33015,-80.2942695,25.9310939,2023
36d6,IHOP,"18860, South Dixie Highway",QCAZ,Hialeah,Florida,United States,18860,-80.3585494,25.5911795,2023
bdfe,Chili's,"19905, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,19905,-80.1463244,25.9604597,2023
b831,Fonda La Chismosa,"981, Southwest 8th Street",QCAZ,Hialeah,Florida,United States,33130,-80.2110215,25.7661504,2023
25cf,Crab Du Jour,"12295, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,12295,-80.3916957,25.6867093,2023
0b4c,Sonny's BBQ,"33505, South Dixie Highway",QCAZ,Hialeah,Florida,United States,33505,-80.4746164,25.4567538,2023
36d6,IHOP,"285, Northwest 3rd Street",QCAZ,Hialeah,Florida,United States,33126,-80.2634841,25.7748095,2023
c2ba,2255,"Northwest 87th Avenue, Doral",QCAZ,Hialeah,Florida,United States,33172,-80.3363956,25.7949354,2023
71de,Denny's,"1000, West 49th Street",QCAZ,Hialeah,Florida,United States,33012,-80.3037034,25.8663408,2023
959e,Red Lobster,"1695, Northwest 87th Avenue",QCAZ,Hialeah,Florida,United States,33172,-80.3362884,25.7894029,2023
432e,Pizza Hut,"12699, Northeast 6th Avenue",QCAZ,Hialeah,Florida,United States,12699,-80.186263,25.8918542,2023
5014,LongHorn Steakhouse,"9050, Southwest 136th Street",QCAZ,Hialeah,Florida,United States,33176,-80.3387199,25.6466124,2023
9d86,Jaguar Restaurant,"3067, Grand Avenue",QCAZ,Hialeah,Florida,United States,33133,-80.2428212,25.7283417,2023
36d6,IHOP,"7376, Southwest 40th Street",QCAZ,Hialeah,Florida,United States,33155,-80.3140959,25.7326757,2023
36d6,IHOP,"7450, Northwest 186th Street",QCAZ,Hialeah,Florida,United States,33015,-80.3206138,25.9413963,2023
0792,Casavana,"13600, Southwest 152nd Street",QCAZ,Hialeah,Florida,United States,13600,-80.413467,25.6258971,2023
25ca,Ernesto's Taco Shop,"20095, South Dixie Highway",QCAZ,Hialeah,Florida,United States,20095,-80.367545,25.5802806,2023
c741,Flanigan's,"12790, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,12790,-80.4020386,25.6855031,2023
9092,Olive Garden,"20345, South Dixie Highway",QCAZ,Hialeah,Florida,United States,20345,-80.3702588,25.5773566,2023
8f03,Applebee's,"3690, West 16th Avenue",QCAZ,Hialeah,Florida,United States,33012,-80.3148535,25.8550633,2023
d446,Cracker Barrel,"3845, Toll Gate Boulevard",R3EM,Naples,Florida,United States,34116,-81.6854757,26.1568945,2023
d446,Cracker Barrel,"10090, Daniels Parkway",25ZR,Fort Myers,Florida,United States,10090,-81.7909506,26.5461821,2023
d446,Cracker Barrel,"445, Commercial Court",RXNR,Englewood,Florida,United States,34292,-82.3873454,27.1105171,2023
d446,Cracker Barrel,"636, 67th Street Circle East",CQN2,Bradenton,Florida,United States,34208,-82.4748067,27.494268,2023
d446,Cracker Barrel,"1175, Palm Bay Road Northeast",MU07,Mims,Florida,United States,32907,-80.6393729,28.0358138,2023
d446,Cracker Barrel,"7225, George T. Edwards Drive",MU07,Mims,Florida,United States,32940,-80.7204397,28.2315921,2023
959e,Red Lobster,"11550, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,11550,-80.3834301,25.6858529,2023
bdfe,Chili's,"2220, Northeast 8th Street",QCAZ,Hialeah,Florida,United States,33033,-80.445948,25.4768638,2023
d446,Cracker Barrel,"5341, US Highway 19",3JZK,Dade City,Florida,United States,34652,-82.7286414,28.2370178,2023
d446,Cracker Barrel,"13833, West Hillsborough Avenue",W2W7,Brandon,Florida,United States,13833,-82.6461834,28.033539,2023
d446,Cracker Barrel,"13561, Southwest 17th Court",32TL,Citra,Florida,United States,13561,-82.1536158,29.024872,2023
d446,Cracker Barrel,"3801, Southwest College Road",32TL,Citra,Florida,United States,34474,-82.18651,29.1499506,2023
d446,Cracker Barrel,"125, Interchange Boulevard",CVZR,Daytona Beach,Florida,United States,32174,-81.1168293,29.255353,2023
d446,Cracker Barrel,"502, Chaffee Point Boulevard",LMW4,Jacksonville,Florida,United States,32221,-81.8447426,30.3085918,2023
d446,Cracker Barrel,"240, Southwest Commerce Drive",70VM,Lake City,Florida,United States,32025,-82.6863151,30.1781317,2023
d446,Cracker Barrel,"4680, South Lenoir Avenue",LMW4,Jacksonville,Florida,United States,32216,-81.5970913,30.2484512,2023
d446,Cracker Barrel,"13250, City Station Drive",LMW4,Jacksonville,Florida,United States,13250,-81.6422532,30.479141,2023
d83d,Waffle House,"West Newberry Road, Alachua",BX1N,Gainesville,Florida,United States,32669,-82.4238271,29.6593569,2023
1068,410,"3rd Street North, Jacksonville Beach",LMW4,Jacksonville,Florida,United States,32250,-81.3930591,30.2921633,2023
cc38,Panda Buffet,"Thomasville Road, Tallahassee",ML39,Tallahassee,Florida,United States,32312,-84.2484725,30.50767,2023
d83d,Waffle House,"3470, Thomasville Road",ML39,Tallahassee,Florida,United States,32312,-84.2503112,30.5071369,2023
0b4c,Sonny's BBQ,"1460, Timberlane Road",ML39,Tallahassee,Florida,United States,32312,-84.2523607,30.5058218,2023
d91d,1086,"3rd Street North, Jacksonville Beach",LMW4,Jacksonville,Florida,United States,32250,-81.3941305,30.2980126,2023
4dbd,All American Heroes,"8544, Navarre Parkway",QK48,Gulf Breeze,Florida,United States,32566,-86.8656219,30.4020907,2023
311e,Hooters,"South Babcock Street, Melbourne",MU07,Mims,Florida,United States,32910,-80.6214208,28.0944365,2023
0b4c,Sonny's BBQ,"4731, Commercial Way",JZGB,Brooksville,Florida,United States,34606,-82.5940685,28.4981169,2023
d0f9,Gus' Grille,"103800, Overseas Highway",1IYA,Islamorada,Florida,United States,33037,-80.4007027,25.1407521,2023
c273,Texas Roadhouse,"5710, Ranch Lake Boulevard",CQN2,Bradenton,Florida,United States,34202,-82.4550986,27.4388893,2023
bfb7,Grumpy's Restaurant,"200, 3rd Street",LMW4,Jacksonville,Florida,United States,32266,-81.3984703,30.3231631,2023
0b4c,Sonny's BBQ,"1024, Saxon Boulevard",CVZR,Daytona Beach,Florida,United States,32763,-81.2840416,28.910644,2023
71de,Denny's,"1012, Saxon Boulevard",CVZR,Daytona Beach,Florida,United States,32763,-81.2847762,28.9106669,2023
a016,1212,"Saxon Boulevard, Orange City",CVZR,Daytona Beach,Florida,United States,32763,-81.2783492,28.9105493,2023
c0a2,1286,"Saxon Boulevard, Orange City",CVZR,Daytona Beach,Florida,United States,32763,-81.2769194,28.9106545,2023
4f00,Chuck's Fish,"224, East College Avenue",ML39,Tallahassee,Florida,United States,32301,-84.2798715,30.4409346,2023
ec5f,Carrabas Italian Grill,"1205, Townsgate Court",W2W7,Brandon,Florida,United States,33566,-82.1480393,28.0268306,2023
b9e4,Outback Steakhouse,"Townsgate Court, Plant City",W2W7,Brandon,Florida,United States,33563,-82.1492258,28.0266055,2023
d83d,Waffle House,"Southeast Bandit Street, Madison",OO78,Lee,Florida,United States,No definido,-83.357828,30.3987831,2023
432e,Pizza Hut,"909, Saxon Boulevard",CVZR,Daytona Beach,Florida,United States,32763,-81.2885861,28.9117439,2023
8f03,Applebee's,"2599, Enterprise Road",CVZR,Daytona Beach,Florida,United States,32763,-81.2930169,28.9146548,2023
d83d,Waffle House,"3204, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.3145815,30.4857096,2023
6680,414,"Deltona Boulevard, Deltona",CVZR,Daytona Beach,Florida,United States,32725,-81.2805717,28.8728075,2023
9fe0,Exchange Way,"Lakewood Ranch, Manatee",CQN2,Bradenton,Florida,United States,34201,-82.4451263,27.3897166,2023
d446,Cracker Barrel,"Hospitality Street, Tallahassee",ML39,Tallahassee,Florida,United States,32303,-84.3066104,30.4805694,2023
2bc3,Cheddar's,"East Colonial Drive, Alafaya",20SI,Apopka,Florida,United States,32826,-81.1980984,28.5663577,2023
95a0,Bob Evans,"6070, 20th Street",5E4F,Fellsmere,Florida,United States,32966,-80.4533898,27.6396971,2023
7fb0,Stella's Modern Pantry,"20, Southwest 1st Avenue",32TL,Citra,Florida,United States,34471,-82.1376923,29.1860416,2023
d83d,Waffle House,"Gulf Breeze Parkway, Gulf Breeze",QK48,Gulf Breeze,Florida,United States,32563,-87.1639601,30.357313,2023
d1f1,Big Ray's Fish Camp,"South Franklin Street, Harbour Island",W2W7,Brandon,Florida,United States,33602,-82.4550143,27.9405561,2023
0b75,Ruby Tuesday,"US 1, Sebastian",5E4F,Fellsmere,Florida,United States,32957,-80.4879793,27.8422172,2023
37b9,Golden Corral,"State Highway 9A, Jacksonville",LMW4,Jacksonville,Florida,United States,32225,-81.5504876,30.3517021,2023
d83d,Waffle House,"East Colonial Drive, University Park",20SI,Apopka,Florida,United States,32826,-81.2086921,28.5675978,2023
37b9,Golden Corral,"11731, East Colonial Drive",20SI,Apopka,Florida,United States,11731,-81.2094455,28.5679419,2023
71de,Denny's,"Atlantic Boulevard, Jacksonville",LMW4,Jacksonville,Florida,United States,32246,-81.5288886,30.3244152,2023
f118,Yard House,"1681, Lenox Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1396781,25.791583,2023
5014,LongHorn Steakhouse,"2504, International Speedway Boulevard",CVZR,Daytona Beach,Florida,United States,32114,-81.0812009,29.1800211,2023
bdfe,Chili's,"2510, International Speedway Boulevard",CVZR,Daytona Beach,Florida,United States,32114,-81.0813596,29.1794105,2023
ea02,BJ's,"2514, International Speedway Boulevard",CVZR,Daytona Beach,Florida,United States,32114,-81.081726,29.1787518,2023
a5a8,Miller's Ale House,"2610, International Speedway Boulevard",CVZR,Daytona Beach,Florida,United States,32114,-81.083685,29.1764305,2023
0773,Oystercatchers,"2900, Bayport Drive",W2W7,Brandon,Florida,United States,33607,-82.5493286,27.9622677,2023
bdfe,Chili's,"Suncoast Boulevard, Cutlers",Z9OC,Crystal River,Florida,United States,34429,-82.5802982,28.8639279,2023
d83d,Waffle House,"Taylor Road, Port Orange",CVZR,Daytona Beach,Florida,United States,32128,-81.0322277,29.1041253,2023
95a0,Bob Evans,"1711, Dunlawton Avenue",CVZR,Daytona Beach,Florida,United States,32127,-81.0260457,29.1120863,2023
0696,1830,"State Road 44, New Smyrna Beach",CVZR,Daytona Beach,Florida,United States,32168,-80.942799,29.0138927,2023
c39a,Fuji Buffet,"1841, State Road 44",CVZR,Daytona Beach,Florida,United States,32168,-80.9443547,29.0158833,2023
6412,2625,"International Speedway Boulevard, Daytona Beach",CVZR,Daytona Beach,Florida,United States,32114,-81.0816952,29.1756493,2023
d83d,Waffle House,"International Speedway Boulevard, Daytona Beach",CVZR,Daytona Beach,Florida,United States,32124,-81.081329,29.1768291,2023
d3d2,Del Fuego Delray,"900, East Atlantic Avenue",AT0H,West Palm Beach,Florida,United States,33445,-80.06266,26.4612694,2023
b1d3,Ella's Americana Folk Art Cafe,"5119, North Nebraska Avenue",W2W7,Brandon,Florida,United States,33603,-82.4509282,27.9936117,2023
0b4c,Sonny's BBQ,"Woodland Drive, Lakeland",UD7Y,Lakeland,Florida,United States,33805,-81.9725396,28.0892942,2023
d83d,Waffle House,"FL 436, Casselberry",XZBO,Altamonte Springs,Florida,United States,32730,-81.3362767,28.658405,2023
04ff,Peking House,"Andorra Street, Navarre",QK48,Gulf Breeze,Florida,United States,32566,-86.8789675,30.4038673,2023
51ff,Prime Private,"36, Ocean Drive",QCAZ,Hialeah,Florida,United States,33139,-80.1334245,25.7691045,2023
2bc3,Cheddar's,"1770, International Speedway Boulevard",CVZR,Daytona Beach,Florida,United States,32114,-81.0652853,29.1944412,2023
08c3,Carrabba's Italian Grill,"Fentress Boulevard, Daytona Beach",CVZR,Daytona Beach,Florida,United States,32114,-81.0773729,29.1875036,2023
95a0,Bob Evans,"El Jobean Road, Port Charlotte",BFIE,Placida,Florida,United States,33948,-82.1479899,27.0115284,2023
b336,Wings and Rings,"El Jobean Road, Port Charlotte",BFIE,Placida,Florida,United States,33948,-82.1471178,27.0115934,2023
959e,Red Lobster,"El Jobean Road, Port Charlotte",BFIE,Placida,Florida,United States,33948,-82.146578,27.0118373,2023
9092,Olive Garden,"1341, Tamiami Trail",BFIE,Placida,Florida,United States,33948,-82.1459147,27.0119975,2023
9a25,La Fiesta,"3785, South Nova Road",CVZR,Daytona Beach,Florida,United States,32129,-81.0059088,29.1300709,2023
560c,Broward Street,"Tallahassee, Leon",ML39,Tallahassee,Florida,United States,32301,-84.2712232,30.4387591,2023
a5a8,Miller's Ale House,"722, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.272328,30.4389198,2023
bdfe,Chili's,"3701, Tampa Road",9EV3,San Petersburgo,Florida,United States,34677,-82.6790533,28.0444661,2023
bdfe,Chili's,"Okeechobee Boulevard, WestgateCRA",AT0H,West Palm Beach,Florida,United States,33409,-80.1073827,26.7064329,2023
22a9,Cantina Louie,"Palm Harbor Village Way West, Palm Coast",7IG8,Bunnell,Florida,United States,32137,-81.2146035,29.5576967,2023
71de,Denny's,"Okeechobee Boulevard, West Palm Beach",AT0H,West Palm Beach,Florida,United States,33409,-80.0945265,26.7070167,2023
311e,Hooters,"2020, Palm Beach Lakes Boulevard",AT0H,West Palm Beach,Florida,United States,33409,-80.0923841,26.7148978,2023
a76a,Quart House,"South Main Street, LaBelle",NP9N,Clewiston,Florida,United States,33935,-81.4386682,26.7602706,2023
37b9,Golden Corral,"225, Cypress Edge Drive",7IG8,Bunnell,Florida,United States,32164,-81.2213532,29.5520738,2023
08c3,Carrabba's Italian Grill,"160, Cypress Edge Drive",7IG8,Bunnell,Florida,United States,32164,-81.2233642,29.5524538,2023
a4d2,1215,"South Adams Street, Tallahassee",ML39,Tallahassee,Florida,United States,32310,-84.2816241,30.4316565,2023
0b4c,Sonny's BBQ,"1515, Dunlawton Avenue",CVZR,Daytona Beach,Florida,United States,32127,-81.0199289,29.1197066,2023
11b4,Batch Gastropub,"14813, Lyons Road",AT0H,West Palm Beach,Florida,United States,14813,-80.1892886,26.4565001,2023
22a9,Cantina Louie,"FL 312, Saint Johns",SB9H,Elkton,Florida,United States,32084,-81.322528,29.8665291,2023
644d,Basils Chicken & Ribs,"North Taggart Cay, Marigot Bay Appartments",RXNR,Englewood,Florida,United States,34233,-82.481594,27.2973112,2023
71de,Denny's,"3701, Bee Ridge Road",RXNR,Englewood,Florida,United States,34233,-82.4937642,27.2992599,2023
4a4d,Evie's Tavern On the Range,"4725, Bee Ridge Road",RXNR,Englewood,Florida,United States,34233,-82.4740935,27.2993792,2023
bdfe,Chili's,"Bee Ridge Road, Sarasota",RXNR,Englewood,Florida,United States,34232,-82.4525094,27.2994011,2023
99c5,Lindy's Fried Chicken,"East Orange Avenue, Tallahassee",ML39,Tallahassee,Florida,United States,32307,-84.2801872,30.4129152,2023
