id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
be6a,5055,"J. Turner Butler Boulevard, Jacksonville",LMW4,Jacksonville,Florida,United States,32216,-81.5984524,30.2458968,2024
2b9c,Smokey Bones Bar & Fire Grill,"Colonial Landing, Orlando",20SI,Apopka,Florida,United States,32814,-81.3408098,28.5528368,2024
0b75,Ruby Tuesday,"East Ethelene Street, Bartow",UD7Y,Lakeland,Florida,United States,33830,-81.8429623,27.9117972,2024
d83d,Waffle House,"Broadway Avenue, Bartow",UD7Y,Lakeland,Florida,United States,33830,-81.842989,27.9096668,2024
432e,Pizza Hut,"6170, South Congress Avenue",AT0H,West Palm Beach,Florida,United States,33462,-80.093362,26.5861776,2024
a5ab,Gator's Dockside,"Oak Leaf Lane, Fruit Cove",SB9H,Elkton,Florida,United States,32223,-81.6247749,30.117988,2024
d83d,Waffle House,"348, Southwest Baya Drive",70VM,Lake City,Florida,United States,32025,-82.6410942,30.1841508,2024
3ec5,Blaze Pizza,"Isle Avenue, Town Center Promenade",LMW4,Jacksonville,Florida,United States,33216,-81.5297251,30.2623405,2024
e2c4,4586,"Town Center Parkway, Jacksonville",LMW4,Jacksonville,Florida,United States,32246,-81.5299735,30.2609652,2024
3096,Gate Parkway,"Jacksonville, Duval",LMW4,Jacksonville,Florida,United States,33216,-81.5349786,30.2554584,2024
86a2,4914,"Town Center Parkway, Jacksonville",LMW4,Jacksonville,Florida,United States,32246,-81.5338646,30.2555251,2024
43ab,Bono's Pit Bar-B-Q,"10645, Philips Highway",LMW4,Jacksonville,Florida,United States,10645,-81.5482627,30.1758345,2024
6e9e,Ole' School,"1404,  Road 305",desconocido,Road 305,Florida,United States,32110,-81.3725546,29.4614736,2024
d4b0,Baymeadows Road,"Baymeadows, Jacksonville",LMW4,Jacksonville,Florida,United States,32256,-81.5600719,30.2203803,2024
d14d,Mathew's Restaurant,"Alford Place, San Marco",LMW4,Jacksonville,Florida,United States,32207,-81.6522873,30.3039633,2024
06eb,310,"International Speedway Boulevard, DeLand",CVZR,Daytona Beach,Florida,United States,32724,-81.2993766,29.0542737,2024
0b4c,Sonny's BBQ,"1500, North Woodland Boulevard",CVZR,Daytona Beach,Florida,United States,32720,-81.3048195,29.0552475,2024
e778,Cafe del Soul,"105, Magnolia Street",CVZR,Daytona Beach,Florida,United States,32168,-80.9217687,29.0248367,2024
9448,Chuy's,"Windmeadows Boulevard, Butler Plaza",BX1N,Gainesville,Florida,United States,32612,-82.3738167,29.6274349,2024
7499,Yacht Club Drive,"Okaloosa , Florida",1YJ4,Baker,Florida,United States,32578,-86.4459535,30.4952179,2024
b082,BurgerFi,"108, Riverside Avenue",LMW4,Jacksonville,Florida,United States,32202,-81.6712159,30.3236189,2024
58a2,192,"Riverside Avenue, Brooklyn",LMW4,Jacksonville,Florida,United States,32204,-81.6721149,30.3230811,2024
a80e,ABC Pizza,"4005, Land O' Lakes Boulevard",3JZK,Dade City,Florida,United States,34639,-82.4605028,28.2158241,2024
71de,Denny's,"Dix Ellis Trail, Jacksonville",LMW4,Jacksonville,Florida,United States,32255,-81.5732228,30.2202723,2024
a46d,Twin Peaks,"16411, Corporate Commerce Way",25ZR,Fort Myers,Florida,United States,16411,-81.7843469,26.4943129,2024
5316,Jason's Deli,"16451, Corporate Commerce Way",25ZR,Fort Myers,Florida,United States,16451,-81.7864098,26.4935619,2024
f71b,Arby's,"16461, Corporate Commerce Way",25ZR,Fort Myers,Florida,United States,16461,-81.7870157,26.4935628,2024
a252,Sunset Grill,"Pine Avenue, Wulfert",25ZR,Fort Myers,Florida,United States,33926,-82.1803084,26.4800568,2024
c273,Texas Roadhouse,"Tropea Way, Town Center Promenade",LMW4,Jacksonville,Florida,United States,33216,-81.5304911,30.2613141,2024
2865,4594,"Tropea Way South, Town Center Promenade",LMW4,Jacksonville,Florida,United States,32246,-81.5309707,30.2606789,2024
d83d,Waffle House,"Airport Service Road South, Jacksonville",LMW4,Jacksonville,Florida,United States,32218,-81.6466146,30.4813472,2024
919d,8661,"Baymeadows Road, Jacksonville",LMW4,Jacksonville,Florida,United States,32256,-81.5785791,30.2212375,2024
dedd,Señor Rita's Tequilería & Margarita Factory,"923, Broadway Boulevard",9EV3,San Petersburgo,Florida,United States,34698,-82.7895074,28.0139074,2024
311e,Hooters,"8938, San Jose Boulevard",LMW4,Jacksonville,Florida,United States,32217,-81.6177392,30.2167757,2024
d3e6,Sushi House & Grill,"13820, Old Saint Augustine Road",LMW4,Jacksonville,Florida,United States,13820,-81.548804,30.1405189,2024
6a4d,3163,"Hartley Road, Plummers",LMW4,Jacksonville,Florida,United States,32257,-81.6276376,30.1833419,2024
fb7e,Smokin' D's BBQ,"Ponce de Leon Boulevard, Uptown",SB9H,Elkton,Florida,United States,32084,-81.3214853,29.9054147,2024
9092,Olive Garden,"Southwest College Road, Ocala",32TL,Citra,Florida,United States,34474,-82.1785397,29.1574475,2024
5b6f,Red Robin,"Southwest College Road, Ocala",32TL,Citra,Florida,United States,34474,-82.1784249,29.1577033,2024
99ef,11290,"Old Saint Augustine Road, Jacksonville",LMW4,Jacksonville,Florida,United States,11290,-81.6038748,30.1717949,2024
e728,Red Bowl,"Durbin Lake Drive, Bartram Village",LMW4,Jacksonville,Florida,United States,32258,-81.5466828,30.1404627,2024
b222,Nona Blue Modern Tavern,"Front Street, Sawgrass Village Shopping Center",SB9H,Elkton,Florida,United States,No definido,-81.3813241,30.2047984,2024
2181,Aqua Grill,"Front Street, Sawgrass Village Shopping Center",SB9H,Elkton,Florida,United States,32082,-81.3813434,30.2037277,2024
8166,Bob's Steak & Chop House,"80, FL A1A",ZBEY,Bryceville,Florida,United States,32034,-81.4485149,30.5574476,2024
275f,Natural Slice,"75, Beach Lagoon Road",ZBEY,Bryceville,Florida,United States,32034,-81.4489611,30.5560718,2024
ce5a,Rev Cafe,"180, South Jefferson Street",W4BD,Lamont,Florida,United States,32344,-83.8698155,30.544547,2024
e39a,Kluckers,"6355, South Jefferson Street",W4BD,Lamont,Florida,United States,32344,-83.870577,30.5409132,2024
82f2,725,"International Speedway Boulevard, Daytona Beach",CVZR,Daytona Beach,Florida,United States,32118,-81.0063411,29.2220358,2024
b9e4,Outback Steakhouse,"103, US 1",AT0H,West Palm Beach,Florida,United States,33477,-80.0790874,26.932536,2024
5573,The Lakehouse Kitchen & Bar,"Crescent Loop, Babcock Ranch",BFIE,Placida,Florida,United States,No definido,-81.7472184,26.7840833,2024
37b9,Golden Corral,"Carol Avenue Northwest, Fort Walton Beach",1YJ4,Baker,Florida,United States,32548,-86.6413332,30.4255381,2024
6f5d,Pincher's,"Venetia Bay Boulevard, Venice",RXNR,Englewood,Florida,United States,34285,-82.4447897,27.1112493,2024
ee93,Joey D's Chicago Style Eatery & Pizza,"750, US 41 By-Pass",RXNR,Englewood,Florida,United States,34285,-82.4418466,27.1092745,2024
0b4c,Sonny's BBQ,"Northwest 39th Avenue, Alachua",BX1N,Gainesville,Florida,United States,32606,-82.4409437,29.6884463,2024
712c,Del's Freez,"402, North Harbor City Boulevard",MU07,Mims,Florida,United States,32935,-80.6208214,28.1146855,2024
d83d,Waffle House,"Harbor Boulevard, Destin",1YJ4,Baker,Florida,United States,32541,-86.4682707,30.386745,2024
432e,Pizza Hut,"1027, Harbor Boulevard",1YJ4,Baker,Florida,United States,32541,-86.4699325,30.3871253,2024
2dac,790,"Emerald Coast Parkway, Destin",1YJ4,Baker,Florida,United States,32541,-86.4545981,30.3880721,2024
311e,Hooters,"Emerald Coast Parkway, Destin",1YJ4,Baker,Florida,United States,32541,-86.4511867,30.3881473,2024
432e,Pizza Hut,"11018, Old Saint Augustine Road",LMW4,Jacksonville,Florida,United States,11018,-81.6044447,30.1753499,2024
a5a8,Miller's Ale House,"Emerald Coast Parkway, Okaloosa",1YJ4,Baker,Florida,United States,32541,-86.4270844,30.3881203,2024
e594,Crab Trap Restaurant,"Scenic Highway 98, Destin",1YJ4,Baker,Florida,United States,32541,-86.4089167,30.3804902,2024
0b4c,Sonny's BBQ,"751, US 27;US 98",17WO,Avon Park,Florida,United States,33870,-81.4729296,27.4754141,2024
d83d,Waffle House,"Regions Way, Destin",1YJ4,Baker,Florida,United States,32541,-86.419427,30.3890667,2024
6074,Joe's Crab Shack,"Emerald Coast Parkway, Destin",1YJ4,Baker,Florida,United States,32541,-86.4584914,30.3874146,2024
8e35,Dolphin Key Resort Restaurant,"Del Prado Boulevard South, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.944565,26.5604822,2024
06ec,Perkins,"Cape Coral Street, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.9453625,26.5622722,2024
855e,Slyce,"662, American Legion Drive",9EV3,San Petersburgo,Florida,United States,33708,-82.7933121,27.8100426,2024
9605,Wolfgang Puck Bar & Grill,"1514, East Buena Vista Drive",20SI,Apopka,Florida,United States,32830,-81.5185682,28.3692302,2024
95bb,Island Seafood Market,"4330, Pine Island Road Northwest",25ZR,Fort Myers,Florida,United States,33993,-82.0668191,26.6340381,2024
d83d,Waffle House,"Del Prado Boulevard South, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.9442337,26.5649545,2024
6143,Three Bridges Bar & Grill,"Coronado Circle, Bay Lake",20SI,Apopka,Florida,United States,32830,-81.5739142,28.3641539,2024
df43,Buffalo Wild Wings,"Riley Park Way, ICON Park",20SI,Apopka,Florida,United States,32819,-81.4699452,28.4438319,2024
d5da,The Breakfast Place,"789, Joy Drive",1YJ4,Baker,Florida,United States,32547,-86.6382411,30.4456338,2024
08c3,Carrabba's Italian Grill,"1285, 8th Avenue",5E4F,Fellsmere,Florida,United States,32960,-80.389666,27.6253697,2024
d856,Takara Steakhouse Sushi,"1335, 8th Avenue",5E4F,Fellsmere,Florida,United States,32960,-80.3896444,27.6257763,2024
f143,Pad thai,"Essex Road, Ocean City",1YJ4,Baker,Florida,United States,32547,-86.6092416,30.4462597,2024
30f7,Pinedale Road,"Ocean City, Okaloosa",1YJ4,Baker,Florida,United States,32547,-86.6135376,30.4477563,2024
71de,Denny's,"543, Eglin Parkway North",1YJ4,Baker,Florida,United States,32547,-86.5993816,30.4397808,2024
d83d,Waffle House,"Miracle Strip Parkway, Fort Walton Beach",1YJ4,Baker,Florida,United States,32848,-86.602789,30.4033618,2024
95a0,Bob Evans,"US Highway 19, Jasmine Estates",3JZK,Dade City,Florida,United States,34668,-82.7124446,28.2899468,2024
b9e4,Outback Steakhouse,"6040, Babson Drive",5E4F,Fellsmere,Florida,United States,32966,-80.4523438,27.6383018,2024
8612,Tijuana Flats,"39, Eglin Parkway Northeast",1YJ4,Baker,Florida,United States,32548,-86.6053975,30.4146,2024
df43,Buffalo Wild Wings,"South Dale Mabry Highway, Al Mar",W2W7,Brandon,Florida,United States,33611,-82.5067768,27.9057292,2024
d83d,Waffle House,"Pine Forest Road, Pine Forest",YOYE,Pensacola,Florida,United States,32534,-87.3140984,30.5203056,2024
0b4c,Sonny's BBQ,"Chellie Road, Pine Forest",YOYE,Pensacola,Florida,United States,32534,-87.3144551,30.5184691,2024
e8e6,3-D Eats and Tea,"6890, Pensacola Boulevard",YOYE,Pensacola,Florida,United States,32505,-87.2601211,30.4911327,2024
36d6,IHOP,"1838, 8th Avenue",5E4F,Fellsmere,Florida,United States,32960,-80.38887,27.6355877,2024
959e,Red Lobster,"2847, West US Highway 90",70VM,Lake City,Florida,United States,32055,-82.6789541,30.1803428,2024
a5a8,Miller's Ale House,"Hollywood Boulevard, Collier",R3EM,Naples,Florida,United States,35105,-81.7713663,26.218962,2024
36d6,IHOP,"88th Avenue, West Vero Corridor",5E4F,Fellsmere,Florida,United States,32961,-80.5086213,27.6399169,2024
2a69,Disney Springs,"East Buena Vista Drive, Lake Buena Vista",20SI,Apopka,Florida,United States,32836,-81.5221069,28.3703746,2024
10c2,1641,"Dunlawton Avenue, Port Orange",CVZR,Daytona Beach,Florida,United States,32127,-81.0245914,29.1165775,2024
359f,1390,"Dunlawton Avenue, Port Orange",CVZR,Daytona Beach,Florida,United States,32127,-81.0168972,29.1197951,2024
9cb4,Ocean's Seafoods,"601, 3rd Avenue",CVZR,Daytona Beach,Florida,United States,32169,-80.8976263,29.0283426,2024
0323,Crabs! We Got Em,"Via de Luna Drive, Pensacola Beach",YOYE,Pensacola,Florida,United States,32561,-87.1395043,30.3319603,2024
d638,Ume Grill Express,"1956, 43rd Avenue",5E4F,Fellsmere,Florida,United States,32960,-80.4298981,27.6375398,2024
df43,Buffalo Wild Wings,"2938, Tyrone Boulevard North",9EV3,San Petersburgo,Florida,United States,33710,-82.7351192,27.7971245,2024
b26d,Ruth's Chris Steak House,"Webster Avenue, Ravaudage Winter Park (0.25 mile radius)",20SI,Apopka,Florida,United States,32789,-81.3638466,28.6036155,2024
2a50,1320,"West Granada Boulevard, Ormond Beach",CVZR,Daytona Beach,Florida,United States,32174,-81.1065754,29.2625481,2024
df43,Buffalo Wild Wings,"2479, International Speedway Boulevard",CVZR,Daytona Beach,Florida,United States,32114,-81.0795704,29.1782222,2024
36d6,IHOP,"11350, West Bloomingdale Avenue",W2W7,Brandon,Florida,United States,11350,-82.3107701,27.8940404,2024
0d13,Paciugo Gelato & Caffè,"300, Beach Drive Northeast",9EV3,San Petersburgo,Florida,United States,33701,-82.6323683,27.7754988,2024
d83d,Waffle House,"South Nova Road, Twin Gates Mobile Estates",CVZR,Daytona Beach,Florida,United States,32129,-81.0088016,29.1329906,2024
74ce,El Potro Mexican Restaurant,"4666, Kirkman Road",20SI,Apopka,Florida,United States,32835,-81.4612766,28.4941981,2024
7102,U & Me Chinese,"4646, Kirkman Road",20SI,Apopka,Florida,United States,32811,-81.4612491,28.4945498,2024
2639,Antonio's House of Pizza,"4626, Kirkman Road",20SI,Apopka,Florida,United States,32811,-81.4611262,28.4948111,2024
9b92,Mrs. Potato,"4550, Kirkman Road",20SI,Apopka,Florida,United States,32811,-81.4605875,28.4964764,2024
764b,Karen's Tasty Crabs,"4898, Kirkman Road",20SI,Apopka,Florida,United States,32811,-81.460001,28.4914528,2024
47f2,Herbies Bar & Chowder House,"63rd Court, Marathon",1IYA,Islamorada,Florida,United States,33050,-81.0689349,24.7183527,2024
e663,Sonny's Real Pit BBQ,"Arthur Durham Drive, Cedar Hills",LMW4,Jacksonville,Florida,United States,32210,-81.74142,30.2606537,2024
92f0,Hobo's Café,"101691, Overseas Highway",1IYA,Islamorada,Florida,United States,33037,-80.4196097,25.1165252,2024
55ea,P.F. Chang's,"1862, Daytona Boulevard",CVZR,Daytona Beach,Florida,United States,32114,-81.0718582,29.193287,2024
8669,4 Rivers BBQ,"1866, TriOval Road",CVZR,Daytona Beach,Florida,United States,32114,-81.0727502,29.1930439,2024
aebf,2050,"East Highway 50, Clermont",K8M9,Astor,Florida,United States,32711,-81.7182065,28.5473981,2024
d4dd,2240,"East Highway 50, Clermont",K8M9,Astor,Florida,United States,32711,-81.7138977,28.5475038,2024
b06b,2480,"East Highway 50, Clermont",K8M9,Astor,Florida,United States,32711,-81.7091639,28.5472755,2024
a4fa,3337,"Daniels Road, Winter Garden",20SI,Apopka,Florida,United States,34787,-81.5860683,28.5192518,2024
bdfe,Chili's,"East Brandon Boulevard, Brandon",W2W7,Brandon,Florida,United States,33509,-82.2630844,27.9371061,2024
37b9,Golden Corral,"1201, Memorial Park Road",LMW4,Jacksonville,Florida,United States,32205,-81.7675054,30.3009134,2024
d83d,Waffle House,"103rd Street, Oak Hill Park",LMW4,Jacksonville,Florida,United States,32210,-81.778064,30.2477812,2024
36d6,IHOP,"103rd Street, Oak Hill Park",LMW4,Jacksonville,Florida,United States,32210,-81.7800724,30.2476598,2024
08c3,Carrabba's Italian Grill,"7620, North Wickham Road",MU07,Mims,Florida,United States,32940,-80.6937671,28.2308412,2024
b73a,Restaurant Orsay,"Park Street, Avondale",LMW4,Jacksonville,Florida,United States,32205,-81.7099744,30.3002358,2024
36d6,IHOP,"8400, Baymeadows Road",LMW4,Jacksonville,Florida,United States,32256,-81.5824812,30.220272,2024
a91b,Karaikudi,"Baymeadows Road, Jacksonville",LMW4,Jacksonville,Florida,United States,32255,-81.5821444,30.2203268,2024
d83d,Waffle House,"8514, Baymeadows Road",LMW4,Jacksonville,Florida,United States,32256,-81.5814683,30.220371,2024
959e,Red Lobster,"8720, Baymeadows Road",LMW4,Jacksonville,Florida,United States,32256,-81.5776018,30.2202832,2024
79ea,B0b Evans,"Belcher Road, Clearwater",9EV3,San Petersburgo,Florida,United States,33764,-82.7465664,27.9596033,2024
2a17,The Palms,"Main Drive, Norwood",YOYE,Pensacola,Florida,United States,32503,-87.2342291,30.4744239,2024
5c2d,1000 Degrees Pizza Salad Wings;1000 Degrees Pizza & Salad Wings,"West Colonial Drive, Winter Garden",20SI,Apopka,Florida,United States,34787,-81.5853499,28.5516044,2024
30cf,Two Georges,"Casa Loma Boulevard, Boynton Beach",AT0H,West Palm Beach,Florida,United States,33435,-80.0542282,26.5278029,2024
ad5a,Banana Boat,"East Ocean Avenue, Boynton Beach",AT0H,West Palm Beach,Florida,United States,33435,-80.054259,26.5273742,2024
376a,Yamato Steak House of Japan,"4347, Lafayette Street",1CK3,Alford,Florida,United States,32446,-85.233762,30.7755959,2024
bdfe,Chili's,"939, Saxon Boulevard",CVZR,Daytona Beach,Florida,United States,32763,-81.2870279,28.9118175,2024
432e,Pizza Hut,"Dunn Avenue, Northwood",LMW4,Jacksonville,Florida,United States,32218,-81.6647223,30.4301847,2024
d83d,Waffle House,"Waffle House Road, Northwood",LMW4,Jacksonville,Florida,United States,32218,-81.6547534,30.4293746,2024
0b75,Ruby Tuesday,"Post Oak Lane, Jackson",1CK3,Alford,Florida,United States,32448,-85.1846431,30.7227533,2024
5749,Dickey's Barbecue Pit,"FL 71, Oakdale",1CK3,Alford,Florida,United States,32448,-85.1847339,30.7159933,2024
6de6,Goody Goody Burgers,"1601, West Swann Avenue",W2W7,Brandon,Florida,United States,33606,-82.4760094,27.9375363,2024
e376,Mellow Mushroom,"Duval Road, Jacksonville",LMW4,Jacksonville,Florida,United States,32218,-81.6367485,30.4833587,2024
8795,Codys Original Roadhouse,"305, Suncoast Boulevard",Z9OC,Crystal River,Florida,United States,34429,-82.5841736,28.8926067,2024
37b9,Golden Corral,"7251, West Colonial Drive",20SI,Apopka,Florida,United States,32818,-81.4798508,28.5526845,2024
5bef,The Hoffmann,"3825, Northeast Indian River Drive",OGXR,Hobe Sound,Florida,United States,34957,-80.2279874,27.2512752,2024
b628,Grannie's Country Cookin' Restaurant,"1712, West Fort Island Trail",Z9OC,Crystal River,Florida,United States,34429,-82.5829416,28.8819305,2024
36d6,IHOP,"Miracle Strip Pkwy Southwest, Fort Walton Beach",1YJ4,Baker,Florida,United States,32548,-86.6387352,30.4071509,2024
959e,Red Lobster,"Miracle Strip Pkwy Southwest, Fort Walton Beach",1YJ4,Baker,Florida,United States,32548,-86.6348996,30.4055113,2024
9092,Olive Garden,"Miracle Strip Pkwy Southwest, Fort Walton Beach",1YJ4,Baker,Florida,United States,32548,-86.6273362,30.4052121,2024
432e,Pizza Hut,"141, Cedar Avenue Southwest",1YJ4,Baker,Florida,United States,32548,-86.6246256,30.405726,2024
5014,LongHorn Steakhouse,"560, Mary Esther Cut Off",1YJ4,Baker,Florida,United States,32548,-86.6519556,30.4212925,2024
d83d,Waffle House,"Sandy Creek Parkway, Sampson",SB9H,Elkton,Florida,United States,32095,-81.4956856,30.0648878,2024
016f,Pedro's,"Mary Esther Boulevard, Mary Esther",1YJ4,Baker,Florida,United States,32569,-86.65326,30.4160037,2024
cb7f,The Chef's Table,"2313, Southeast Ocean Boulevard",OGXR,Hobe Sound,Florida,United States,34996,-80.221048,27.1972725,2024
ecc4,Ellie's Downtown Deli & Catering,"Southeast 6th Street, Ground Floor Farm",OGXR,Hobe Sound,Florida,United States,34994,-80.252453,27.194664,2024
de70,TideHouse Waterfront,"915, Northwest Flagler Avenue",OGXR,Hobe Sound,Florida,United States,34994,-80.2579615,27.2144245,2024
f78b,Lightseys Jensen Beach,"796, Northeast Dixie Highway",OGXR,Hobe Sound,Florida,United States,34957,-80.2420215,27.219395,2024
d83d,Waffle House,"Okeechobee Road, Fort Pierce",P2TF,Fort Pierce,Florida,United States,34981,-80.3965592,27.4122872,2024
959e,Red Lobster,"Metal Drive, Fort Pierce",P2TF,Fort Pierce,Florida,United States,34981,-80.3906281,27.4143529,2024
37b9,Golden Corral,"Okeechobee Road, Fort Pierce",P2TF,Fort Pierce,Florida,United States,34981,-80.3761755,27.4193168,2024
0dc3,Taylor Beach House Cafe,"9126, Southeast Bridge Road",OGXR,Hobe Sound,Florida,United States,33455,-80.1318205,27.0609488,2024
159d,Harry and the Natives,"11910, Southeast Federal Highway",OGXR,Hobe Sound,Florida,United States,11910,-80.1368925,27.058869,2024
f9f8,1120 Prime Steakhouse,"11220, Southeast Federal Highway",OGXR,Hobe Sound,Florida,United States,11220,-80.1406205,27.067364,2024
6c9b,Bodega Taqueria y Tequila Aventura,"19129, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,19129,-80.146056,25.9525953,2024
5174,Wine Bar George,"1610, East Buena Vista Drive",20SI,Apopka,Florida,United States,32830,-81.5179226,28.3713322,2024
c01f,The Fat Snook,"2464, South Atlantic Avenue",MU07,Mims,Florida,United States,32931,-80.6077178,28.2818505,2024
0b74,Circles,"Apollo Beach Boulevard, Apollo Key Village",W2W7,Brandon,Florida,United States,33572,-82.4228404,27.780559,2024
b9e4,Outback Steakhouse,"7885, 113th Street North",9EV3,San Petersburgo,Florida,United States,33772,-82.7948738,27.8435199,2024
003c,Glory Days Grill,"4088, Park Street North",9EV3,San Petersburgo,Florida,United States,33709,-82.7548227,27.8096233,2024
b3f2,Liki Tiki Village by Diamond Resorts,"Bali Boulevard, Four Corners",20SI,Apopka,Florida,United States,No definido,-81.6563086,28.3521682,2024
bdfe,Chili's,"Charlie Griffin Road, Plant City",W2W7,Brandon,Florida,United States,33566,-82.1222172,27.981159,2024
3978,Namaste Indian Restaurant,"Dixie Highway, Saint Augustine South",SB9H,Elkton,Florida,United States,32086,-81.3223187,29.8589321,2024
516b,Sandbar,"Beachwalk, Clearwater Beach",9EV3,San Petersburgo,Florida,United States,33767,-82.8306883,27.9698132,2024
37b9,Golden Corral,"Northwest Saint Lucie West Boulevard, Port Saint Lucie",P2TF,Fort Pierce,Florida,United States,34986,-80.3757983,27.3184525,2024
2bfa,Skinner Boulevard,"Heath Side Villas, Dunedin",9EV3,San Petersburgo,Florida,United States,34698,-82.7884918,28.0160905,2024
9a3d,Kazu's Sushi,"Main Street, New Port Richey",3JZK,Dade City,Florida,United States,34652,-82.7201813,28.2500068,2024
0e15,The Social NPR,"Main Street, New Port Richey",3JZK,Dade City,Florida,United States,34652,-82.720337,28.2499662,2024
36d6,IHOP,"State Road 54, Trinity",3JZK,Dade City,Florida,United States,35655,-82.6370452,28.1929829,2024
472a,Bonefish Grill,"State Road 54, Trinity",3JZK,Dade City,Florida,United States,35655,-82.6365809,28.1928458,2024
8612,Tijuana Flats,"State Road 54, Pasco",3JZK,Dade City,Florida,United States,34639,-82.4349058,28.1852536,2024
bbc6,The Getaway Grille and Bar,"2386, Allen Road",ML39,Tallahassee,Florida,United States,32312,-84.2944026,30.4754711,2024
6783,Wasabi Thai Sushi,"217, Orange Avenue",P2TF,Fort Pierce,Florida,United States,34950,-80.3243317,27.4472137,2024
6f50,Costa,"521, Athens Street",9EV3,San Petersburgo,Florida,United States,34689,-82.7604589,28.1545367,2024
9448,Chuy's,"25750, Sierra Center Boulevard",3JZK,Dade City,Florida,United States,25750,-82.391121,28.1955119,2024
a5a8,Miller's Ale House,"East Fowler Avenue, Tampa",W2W7,Brandon,Florida,United States,33612,-82.4375372,28.0550894,2024
8f03,Applebee's,"FL 60, Brandon",W2W7,Brandon,Florida,United States,33594,-82.2551122,27.9373479,2024
6aa3,Bahama Breeze,"25830, Sierra Center Boulevard",3JZK,Dade City,Florida,United States,25830,-82.390053,28.1956974,2024
7f71,The captain's Galley,"825, Indian River Drive",P2TF,Fort Pierce,Florida,United States,34950,-80.3255579,27.4555122,2024
8f03,Applebee's,"North Crystal Park Terrace, Cutlers",Z9OC,Crystal River,Florida,United States,34429,-82.5803471,28.8654901,2024
56b9,Crooked Bass Grill and Tavern,"1010, North Scenic Highway",UD7Y,Lakeland,Florida,United States,33827,-81.5275682,27.835067,2024
b9e4,Outback Steakhouse,"7211, Lake Andrew Drive",MU07,Mims,Florida,United States,32940,-80.7250681,28.2347512,2024
36d6,IHOP,"Southwest 13th Street, Gainesville",BX1N,Gainesville,Florida,United States,32610,-82.3395967,29.6192858,2024
826f,Southwest 13th Street,"Gainesville, Alachua",BX1N,Gainesville,Florida,United States,32610,-82.338889,29.6372736,2024
1baa,43rd Street Deli,"Southwest Williston Road, Alachua",BX1N,Gainesville,Florida,United States,32608,-82.3741013,29.6006414,2024
3fda,Lenox Avenue,"Jacksonville, Duval",LMW4,Jacksonville,Florida,United States,32205,-81.7513177,30.2988967,2024
6af9,Lobster Crawl Bar and Grill,"Wahoo Way, Monroe",1IYA,Islamorada,Florida,United States,33001,-80.7914181,24.8434643,2024
95c3,7954,"FL 44, Wildwood",UIPT,The Villages,Florida,United States,34785,-82.090012,28.8718821,2024
db31,Casey's Place,"Azalea Lane, Vero Beach",5E4F,Fellsmere,Florida,United States,32963,-80.3572656,27.6525686,2024
8612,Tijuana Flats,"Road 220, Clay",desconocido,Road 220,Florida,United States,32003,-81.7188518,30.101694,2024
8149,El Palacio de los Jugos,"8700, Southwest 8th Street",QCAZ,Hialeah,Florida,United States,33174,-80.3364897,25.7616333,2024
8b49,Golden Dinosaurs Vegan Deli,"2930, Beach Boulevard South",9EV3,San Petersburgo,Florida,United States,33707,-82.7075749,27.7403555,2024
c273,Texas Roadhouse,"1298, Palm Coast Parkway East",7IG8,Bunnell,Florida,United States,32137,-81.229076,29.5527244,2024
0040,Beef 'O' Brady's,"Cypress Village Boulevard, Hillsborough",W2W7,Brandon,Florida,United States,33573,-82.3764694,27.7140864,2024
d83d,Waffle House,"East Doctor Martin Luther King Junior Boulevard, Mango",W2W7,Brandon,Florida,United States,33550,-82.3089743,27.9819968,2024
d83d,Waffle House,"West Brandon Boulevard, Brandon",W2W7,Brandon,Florida,United States,33510,-82.3050414,27.9381657,2024
bdfe,Chili's,"Avenue Q Southeast, Winter Haven",UD7Y,Lakeland,Florida,United States,33880,-81.7168805,28.0045037,2024
71de,Denny's,"Cypress Gardens Boulevard, Winter Haven",UD7Y,Lakeland,Florida,United States,33880,-81.7147892,28.003624,2024
8f03,Applebee's,"Little Road, Jasmine Estates",3JZK,Dade City,Florida,United States,34668,-82.6764999,28.281607,2024
0b75,Ruby Tuesday,"Ridge Road, Jasmine Estates",3JZK,Dade City,Florida,United States,34668,-82.6741629,28.2799232,2024
bdfe,Chili's,"7643, Gall Boulevard",3JZK,Dade City,Florida,United States,33541,-82.1889975,28.2691109,2024
e9c0,Metro Diner,"985, Jamestown Boulevard",XZBO,Altamonte Springs,Florida,United States,32714,-81.4184646,28.6831266,2024
8fad,Zippo Chicken,"FL 19, Palatka",SVR8,Crescent City,Florida,United States,32177,-81.6760345,29.643108,2024
bdfe,Chili's,"FL 19, Palatka",SVR8,Crescent City,Florida,United States,32177,-81.6795579,29.6370182,2024
0b4c,Sonny's BBQ,"425, FL 19",SVR8,Crescent City,Florida,United States,32177,-81.6691014,29.6557303,2024
bdfe,Chili's,"South Berkley Road, Auburndale",UD7Y,Lakeland,Florida,United States,33823,-81.8181488,28.0562646,2024
c075,First Watch,"US 27, Polk",UD7Y,Lakeland,Florida,United States,33837,-81.6436294,28.2233944,2024
